model_id,brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
01b910b3a0dd,Oppo,Oppo Find X9 Pro,69999.0,69999.0,[512.0],[16.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 2772x1272 | Operating System Type: ColorOS 16.0 | Screen Size: 6.7800 Inch | Front Camera: 50.0000 megapixels | Primary Camera: 200.0000 megapixels | Battery Capacity: 7500 mAh | Connectivity: Wi-Fi Display, WLAN Tethering, Wi-Fi 6GHz 320MHz, Bluetooth 6.0, USB-C, USB 3.2 Gen 1, GPS, GLONASS, Galileo, QZSS, NavIC | Chipset Manufacturer: MediaTek Dimensity 9500, 8 cores | Video Capture Format: Up to 4K video: 120fps | Processor Manufacturer: MediaTek Dimensity 9500, 8 cores | Audio Jack Type: Type-C | Zoom Capability: Optical zoom: Up to 3X, Digital Zoom: Up to 18X | kf_brand: Oppo | kf_model_name: Find X9 Pro CPH2791 | kf_display: 6.78 Inch, 450 PPI Resolution: FHD+, AMOLED (2772 × 1272) Refresh Rate: 120Hz Touch Sampling Rate: 240Hz, Default: 120Hz Color Depth: 1.07 billion colors (10-bit) Brightness: Normal: 800nits, HBM: 1800nits Corning Gorilla Glass Victus 2 | kf_processor: MediaTek Dimensity 9500, 8 cores | kf_rear_camera: Quad Camera Ultra-wide angle: 50MP, f/2.0, FOV 120°, 6P lens, AF Wide angle: 50MP, f/1.5, FOV 84°, 7P lens, AF, OIS Telephoto: 200MP, f/2.1, FOV 34°, 6P lens, AF, OIS Monochrome: 2MP, f/2.4, FOV 88°, 3P lens Shooting Mode: Portrait, Night, SLO-MO, Dual-view video, TIME-LAPSE Video: Up to 4K video: 120fps Optical zoom: Up to 3X, Digital Zoom: Up to 18X | kf_front_camera: 50MP, f/2.0, FOV 90°, 5P lens, AF Shooting Mode: Portrait, Night, Dual-view video, TIME-LAPSE Video: Up to 4K video: 60fps | kf_battery: 7500mAh Fast Charge 80W SUPERVOOC | kf_num_sim_cards: Dual SIM | kf_connectivity: Wi-Fi Display, WLAN Tethering Wi-Fi 6GHz 320MHz Bluetooth 6.0 USB-C, USB 3.2 Gen 1 GPS, GLONASS, Galileo, QZSS, NavIC | kf_other_features: Fingerprint, Facial Recognition Proximity sensor, Ambient light sensor Accelerometer, Gyroscope Laser focusing sensor, Spectral sensor Infrared remote control"
01c0fbf13197,Honor,Honor 600 Lite,19120.0,22120.0,"[128.0, 256.0]",[8.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 1200 x 2600 | Operating System Type: MagicOS 10 | Screen Size: 6.6000 Inch | Front Camera: 16.0000 megapixels | Primary Camera: 108.0000 megapixels | Battery Capacity: 6320 mAh | Connectivity: Wifi -Bluetooth 6.0 -GPS -Type-C, USB 2.0 | Chipset Manufacturer: MediaTek Dimensity | Video Capture Format: Video Shooting Support up to 1080P (1080×2520) video recording | Processor Manufacturer: MediaTek Dimensity 7100 Elite-G610 MC2-Octa-core | Gift: with Honor Choice Earbuds X7e | Zoom Capability: Up to 10X Digital zoom | kf_brand: Honor | kf_model_name: 600 Lite | kf_display: 6.6-inch AMOLED Display 800 nits (typical) 2000 nits (HBM type) 6500 nits (APL type) 1200x2600 pixels Eye Comfort Technology | kf_processor: MediaTek Dimensity 7100 Elite-G610 MC2-Octa-core | kf_rear_camera: 108MP Main Camera(f/1.75) 5MP Ultra-Wide Camera(f/2.2) Support up to 12000x8976 pixels Video Shooting Support up to 1080P (1080×2520) video recording Rear single LED flash Up to 10X Digital zoom | kf_front_camera: 16MP Camera (f/2.45) Support up to 1080P (1920×1080) video recording Support up to 4608x3456 pixels Image Resolution Support 2D Face Recognition | kf_battery: 6320mAh, 45W wired, Standard Charger 45W HONOR SuperCharge | kf_num_sim_cards: 2 | kf_connectivity: Wifi Bluetooth 6.0 GPS Type-C, USB 2.0 | kf_operating_system: MagicOS 10 (Based on Android 16) | kf_other_features: IP66 Water and Dust Resistance Gravity Sensor Fingerprint Sensor Compass Sensor Ambient Light Sensor"
020e41e81ae6,Nokia,Nokia 210 Dual-SIM,828.0,856.0,[],[],[],Feature Phones,True,"Network: 2G | Port Type: micro USB | Display Type: TFT | Number of Sim: Dual-SIM | Screen Size: 2.4000 Inch | Primary Camera: 0.3000 megapixels | kf_brand: Nokia | kf_model_name: 210 | kf_display: 2.4-inch TFT screen | kf_rear_camera: 0.3MP rear camera | kf_battery: 1020mAh Connectivity Bluetooth 3.0, FM radio, micro USB 2.0, 3.5mm headphone jack | kf_num_sim_cards: Dual SIM | kf_memory: 16MB internal storage"
04dce69c44b0,Honor,Honor X8C,15505.0,15505.0,[512.0],[8.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Honor | kf_model_name: X8C | kf_display: – 6.7 Inch, AMOLED, 120Hz – 1200 nits (HBM), 2800 nits (peak), (1080 x 2412) | kf_processor: – Qualcomm SM6225 Snapdragon 685 (6 nm), Octa Core | kf_rear_camera: – Dual Camera – 108 MP, f/1.8, 24mm (wide), 1/1.67"", PDAF, OIS – 5 MP, f/2.2, (ultrawide) – Features: LED flash, HDR, panorama – Video: 1080p@30fps, gyro-EIS | kf_front_camera: – 50 MP, f/2.1, (wide) – Video: 1080p@30fps | kf_battery: – 5000 mAh, 35W | kf_num_sim_cards: – Dual SIM | kf_connectivity: – Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct – Bluetooth 5.0/5.1, A2DP, LE – Positioning: GPS, GLONASS, GALILEO, BDS – USB Type: -C 2.0, OTG | kf_other_features: – IP64 dust tight and water resistant (water splashes), (up to 0.25m for 3 min, 0.5m for 1 min) – Drop resistant up to 1.8m – Fingerprint (side-mounted), accelerometer, gyro, compass, proximity (ultrasonic)"
05984217a598,Apple,Apple iPhone 16,46400.0,118376.0,"[128.0, 256.0]","[6.0, 8.0]",['5G'],Re-furbished Mobiles,True,"Network: 5G | Port Type: Type C | Display Type: Super Retina XDR OLED | Charging Type: Wired / Wireless | Number of Sim: Single SIM | Display Resolution: 1179×2556 | kf_brand: Apple | kf_model_name: iPhone 16 | kf_display: 6.1- Inch Super Retina XDR OLED (1179 x 2556) 1000 nits (typ), 2000 nits (HBM) | kf_processor: Apple A18 (3 nm)-Hexa-core | kf_rear_camera: 48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 0.7µm, dual pixel PDAF Dual-LED dual-tone flash, HDR (photo/panorama) Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec. | kf_front_camera: 12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF SL 3D, (depth/biometrics sensor) HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec. Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | kf_num_sim_cards: 1 | kf_connectivity: Wi-Fi Bluetooth 5.3 GPS USB Type-C 2.0, DisplayPort | kf_other_features: Face ID, accelerometer, gyro, proximity, compass, barometer sensors IP68 dust-tight and water-resistant (immersible up to 6m for 30 min)"
059c6b30e64c,Xiaomi,Xiaomi Redmi Note 15,10999.0,19581.0,"[128.0, 256.0, 512.0]","[6.0, 8.0, 12.0]","['4G', '5G']",Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Display Resolution: 1080x2392 | kf_brand: Xiaomi | kf_model_name: Redmi Note 15 | kf_display: 6.77-inch AMOLED display Resolution (2392 × 1080) Up to 120Hz refresh rate 3200 nits peak brightness, 800 nits (type) | kf_processor: Snapdragon 6 Gen 3, 4nm, Octa-core | kf_rear_camera: 108MP main camera0.64μm, 9in1 1.92μm, f/1.7, 6P lens, 1/1.67"" sensor size 8MP ultra-wide camera f/2.2 Video recording 4K at 30fps, 1080p at 30fps, 720p at 30fps | kf_front_camera: 20MP front camera 1/4'' sensor size f/2.2, 4P lens Video recording 1080p at 30fps, 720p at 30fps | kf_battery: 5520mAh, 45W turbo charging | kf_num_sim_cards: 2 | kf_connectivity: Bluetooth 5.1 Wi-Fi GPS USB Type-C | kf_operating_system: Xiaomi HyperOS 2 | kf_other_features: Virtual proximity sensor, Ambient light sensor, Accelerometer, Electronic compass IP66 Splash, Water, and Dust Resistant In-screen fingerprint sensor AI face unlock"
0637b9a01197,Oppo,Oppo A5i,8358.0,8358.0,[64.0],[4.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Oppo | kf_model_name: A5i | kf_display: 6.67 Inch, HD+ LCD, 264PPI, 90Hz 1604 × 720 pixels 1000 nits | kf_processor: Qualcomm Snapdragon 6s Gen1, Octa Core | kf_rear_camera: 8MP, f/2.0, 4P lens Autofocus, open-loop focus motor 78° field of view Up to 1080P@30fps | kf_front_camera: 5MP, f/2.2, 3P lens 78° field of view, Fixed Focus Up to 1080/720P@30fps | kf_battery: 5100mAh, 45-Watt SUPERVOOC fast charging | kf_num_sim_cards: Dual SIM | kf_connectivity: Wi-Fi 5 (802.11ac), 802.11a/b/g/n Bluetooth 5.0, USB Type-C Earphone Jack 3.5mm BeiDou, GPS, GLONASS, Galileo, and QZSS | kf_other_features: IP54 splash and dust resistance. Fingerprint, Facial Recognition. Ultra Volume Mode, Turbo Torch."
07c37a1b20eb,Oppo,Oppo Reno 13,30622.0,36882.0,"[256.0, 512.0]",[12.0],['5G'],Smart Phones,True,Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM
09189477c2e6,Realme,Realme C75x,8794.0,11646.0,"[128.0, 256.0]","[6.0, 8.0]",['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Realme | kf_model_name: C75x | kf_display: 6.67 Inches, IPS LCD, 120Hz, 500 nits 720 x 1604 | kf_processor: Mediatek Helio G81 Ultra (12 nm) | kf_rear_camera: 50 MP, f/1.8, (wide), 1/2.88"", PDAF | kf_front_camera: 5 MP, f/2.2, (wide), 1/5"" | kf_battery: 5600 mAh, 45W wired, 100% in 90 min | kf_num_sim_cards: 2 | kf_connectivity: Wi-Fi Bluetooth 5.0 Positioning GPS USB Type-C 2.0 | kf_other_features: LED flash, panorama Fingerprint (side-mounted) Drop resistant up to 1.8 meters | kf_video: 1080p@30fps 1080p@30fps Panorama"
0a2f092ba8fb,Infinix,Infinix GT 30 Pro,22888.0,23933.0,[512.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | Audio Jack Type: Type-C | kf_brand: Infinix | kf_model_name: GT 30 Pro | kf_display: 6.78 inches,  1224 x 2720 pixels Type: AMOLED, 1B colors, 144Hz, 2304Hz PWM 700 nits (typ), 1600 nits (peak), 4500 nits (peak) Corning Gorilla Glass 7i | kf_processor: Mediatek Dimensity 8350 Ultimate (4 nm), Octa-core | kf_rear_camera: Dual Camera 108 MP, f/1.9, (wide), 1/1.33"", 0.8µm, PDAF 8 MP, f/2.2, 111˚ (ultrawide), 1/4.0"", 1.0µm, AF Features: Dual-LED flash, HDR, panorama Video: 4K@30/60fps | kf_front_camera: 13 MP, f/2.2, (wide), 1/3.1"", 1.12µm Video: 4K@30fps, 1080p@30fps | kf_battery: 5500 mAh 45W wired, 30W wireless 10W reverse wired 5W reverse wireless, Bypass Charging 2 | kf_num_sim_cards: Dual SIM | kf_connectivity: Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct Bluetooth 5.4, A2DP, LE Positioning GPS, GLONASS, GALILEO Infrared port FM radio USB Type-C 2.0, OTG | kf_other_features: IP64 dust-tight and water-resistant (water splashes) Customizable RGB LEDs on the back Stereo speakers, tuned by JBL Fingerprint (under display, optical) Accelerometer, proximity, compass, gyro"
